$ACN,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$ATVI,fjdamsenIII,2013-09-24 13:48:43,117,191,1420,11,46
$ATVI,HedgeMind,2014-01-01 23:22:32,8349,97,11370,263,490
$ATVI,shacknews,2008-01-08 20:59:06,13000,545,31927,779,1912
$ATVI,LloydCreekStock,2010-11-17 21:39:35,1095,1612,39894,51,3
$ATVI,michaelsantoli,2012-10-22 20:09:36,20720,1447,17548,678,5301
$ATVI,marketexclusive,2012-11-12 15:47:54,16184,160,4158,66,11
$ATVI,YoutedP,2015-06-18 08:02:52,466,424,3402,32,234
$ATVI,MobilePotpurri,2011-10-05 04:23:04,146,68,11268,848,18
$ATVI,brettmolina23,2008-08-23 20:24:21,5261,1398,18859,237,1580
$ATVI,StockMoneyAlert,2016-08-23 21:38:37,187,42,381,1,1803
$ATVI,DailyStockPlays,2012-03-18 19:19:58,5150,17,66461,154,8
$ATVI,saraheneedleman,2009-08-05 14:10:02,17959,1144,11743,945,549
$ATVI,BusinessWireDE,2016-05-09 09:34:54,215,254,227,60,110
$ATVI,LaMonicaBuzz,2010-01-14 22:25:06,42026,2260,85224,1343,14932
$ATVI,pulpmarkets,2015-11-27 17:59:56,134,315,66249,113,42
$ATVI,ZaysevB,2016-05-26 08:45:36,318,223,654,13,3
$ATVI,beau_ebooks,2014-04-28 12:05:11,37,1,13860,8,3
$ATVI,MomentumPtrsLLC,2010-05-11 21:05:43,232,29,34800,27,57
$ATVI,SwatOptions,2010-01-19 19:48:23,19923,118,43758,326,2146
$ATVI,DFloorDanny,2011-07-04 13:04:38,106,134,1137,4,168
$ATVI,EliteDayTraders,2012-02-20 19:16:51,26586,128,28652,263,43
$ATVI,RussellKBrett,2014-03-11 04:52:26,9,4,457,2,4
$ATVI,TradingSysGroup,2016-01-22 10:34:23,1089,1084,2819,6,29
$ATVI,tymorapro,2009-04-30 16:28:23,6826,268,179129,129,7
$ATVI,ScalpMaster1,2015-01-06 17:38:50,35625,6053,3004,194,4127
$ATVI,NDX100,2009-08-31 04:10:41,8272,6160,2759,101,2864
$ATVI,StkConfidential,2009-10-22 22:50:01,25246,20418,15109,298,2
$ATVI,bigbear0083,2014-11-02 19:38:52,58,12,157,21,77
$ATVI,OpenOutcrier,2014-02-09 05:53:38,23784,262,64736,923,11475
$ATVI,intowin2017,2016-02-10 02:07:35,180,39,21088,68,0
$ATVI,silverjet2,2009-03-10 23:01:34,845,64,34644,65,319
$ATVI,stockboardinc,2016-02-04 10:18:01,181,39,31658,73,0
$ATVI,AnalystWire,2012-09-11 19:57:26,3301,2,72100,197,1
$ATVI,thejudgewill451,2016-02-10 08:38:03,186,40,20486,54,0
$ATVI,kenedwards_ken,2016-02-10 08:48:18,199,40,21303,56,0
$ATVI,Investing_Books,2016-07-13 15:03:24,397,12,720,369,3926
$ATVI,JorelLaraKalel,2013-08-15 03:20:37,3575,4083,15637,122,505
$ATVI,ProfectuSystems,2016-07-12 20:09:59,1864,12,685,18,4941
$ATVI,MarketsRecap,2014-09-30 18:00:06,499,13,47886,311,5
$ATVI,xfinstocks2016,2016-03-06 05:50:09,176,40,18412,62,0
$AYI,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$AYI,1insidertrading,2016-05-15 16:59:54,36,0,52604,38,0
$AYI,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$AYI,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$AYI,RatingsNetwork,2012-12-06 01:50:15,4653,0,390599,757,0
$AYI,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$AYI,stockfollower4u,2016-02-09 01:59:10,229,40,21388,60,0
$AYI,bigbluecup721,2016-02-10 08:51:22,269,40,21159,69,0
$AYI,AnalystActions,2014-02-13 06:57:40,393,0,180595,60,0
$AYI,financhill,2016-07-08 13:16:18,69,0,18276,15,0
$AYI,BairdConference,2013-03-06 21:23:51,361,811,1050,10,115
$AYI,goldrush201617,2016-02-17 05:42:47,175,58,21601,57,0
$AYI,thepeople4stoc1,2016-02-10 08:41:07,189,40,21615,62,0
$AYI,stockpickerof21,2016-03-06 05:55:15,167,20,17819,55,0
$AYI,jaytrades16,2016-02-09 01:48:34,160,40,21018,62,0
$AYI,masterofstocks1,2016-02-10 08:54:24,254,60,20946,63,0
$AYI,Allstocknews,2014-02-22 15:38:57,1459,10,467813,201,0
$AYI,StockTradePicks,2011-04-26 00:45:37,1512,186,96218,254,30
$AYI,Briefingcom,2009-09-09 19:23:53,19304,3512,233499,1048,26
$AYI,WatchlistN,2014-01-19 00:22:08,884,10,412599,97,0
$ADBE,Zolio1,2012-10-08 00:09:05,72,11,2094,10,0
$ADBE,EXPstocktrader,2010-10-12 22:42:43,7478,558,10288,115,102
$ADBE,EquityZen,2013-06-11 18:40:21,4220,845,2500,175,1536
$ADBE,andersontrades1,2016-11-10 18:06:35,6,0,710,1,0
$ADBE,TheStreet,2008-06-30 19:12:38,543084,1137,100052,5002,4072
$ADBE,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$ADBE,VetrRatings,2014-12-19 18:12:17,170,196,20695,25,0
$ADBE,StockTwits,2008-05-23 20:53:49,530167,124379,55483,8220,23691
$ADBE,rfradin,2008-01-22 16:28:06,5085,1564,17617,329,7266
$ADBE,Street_Insider,2009-10-22 19:27:37,45748,828,33378,1676,13
$ADBE,OpenOutcrier,2014-02-09 05:53:38,23784,262,64736,923,11475
$ADBE,KeralaGuy77,2014-03-01 04:43:29,387,1084,15227,27,32
$ADBE,Drugdoctor2014,2014-02-01 13:55:18,316,529,2611,12,714
$ADBE,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$ADBE,ezzmoney2day,2016-02-09 02:05:30,189,40,21044,60,0
$ADBE,CharlesNance415,2016-02-16 14:11:38,17928,19596,6968,397,3598
$ADBE,AmyDaniel212,2016-02-24 17:06:51,22727,24822,7181,466,4131
$ADBE,stockmarketbul1,2016-02-09 01:55:04,218,41,21296,60,0
$ADBE,dexoidan,2014-02-07 05:05:34,143,124,2246,95,71
$ADBE,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$ADBE,moneyandstocks,2015-01-05 18:27:36,68,40,25304,39,0
$ADBE,S_R_Charts,2015-08-10 13:10:53,41,84,322,19,2
$ADBE,DailyStockPlays,2012-03-18 19:19:58,5150,17,66461,154,8
$ADBE,stockfollower4u,2016-02-09 01:59:10,229,40,21388,60,0
$ADBE,App_sw_,2016-01-28 14:48:47,535,2,221567,570,0
$ADBE,xfinstocks2016,2016-03-06 05:50:09,176,40,18412,62,0
$ADBE,WatchMust,2016-02-10 08:45:45,320,40,21249,61,0
$ADBE,goldrush201617,2016-02-17 05:42:47,175,58,21601,57,0
$ADBE,YamasutaTrader,2014-12-01 16:32:09,394,8,85142,73,1377
$AAP,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$AAP,BachelorUncle,2011-09-28 03:47:52,118,239,6131,9,488
$AAP,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$AAP,ServAnalytics,2011-08-24 17:46:00,113,90,1195,49,21
$AAP,w_sofapicige,2015-06-30 08:03:42,452,284,2553,26,30
$AAP,knoxfund,2016-11-09 22:53:45,10,0,1237,1,0
$AAP,canuck2usa,2011-12-07 16:39:43,25344,1221,60865,845,52697
$AAP,lindqvest,2016-03-29 17:46:52,36,84,641,2,717
$AAP,TheOracle68,2016-04-07 10:10:57,190,98,236,2,299
$AAP,enrikframtid,2014-10-20 13:28:58,127,156,595,0,938
$AAP,kenedwards_ken,2016-02-10 08:48:18,199,40,21303,56,0
$AAP,stockmarketbul1,2016-02-09 01:55:04,218,41,21296,60,0
$AAP,thejudgewill451,2016-02-10 08:38:03,186,40,20486,54,0
$AAP,amystocks21334,2016-02-09 02:02:29,201,40,21498,60,0
$AAP,Poolie890,2016-07-09 10:47:30,37,156,103,3,150
$AES,LucidTrend,2010-09-15 13:12:07,1867,1087,2033,138,404
$AES,deafdaytrader,2014-08-01 19:40:24,1156,34,12044,50,440
$AES,electric_utes,2016-01-29 18:05:18,165,2,32657,43,0
$AES,TradersCom,2012-04-25 18:17:17,7061,4911,41362,692,21810
$AES,alexandriatech,2015-07-02 13:52:51,139,97,2184,96,17
$AES,ppt_exodus,2015-01-06 23:51:39,555,318,527,10,209
$AES,PennyStocksMomo,2009-05-12 01:05:48,2926,3828,149270,98,36
$AES,SentiQuant,2014-04-13 02:26:38,1050,977,23246,187,215
$AES,RiverCityFellow,2009-05-07 21:42:19,156,525,804,22,194
$AES,silverjet2,2009-03-10 23:01:34,845,64,34644,65,319
$AES,AIREXmarket,2012-11-12 17:11:19,3973,3095,3518,324,238
$AES,ThePitBoss16,2016-03-10 01:43:14,417,148,5057,155,1810
$AES,EPSGUID,2009-07-09 23:13:04,7646,5012,13700,112,25
$AES,JoseRios3,2009-06-18 07:48:41,1250,2338,36680,77,275
$AES,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$AES,BenzingaMedia,2009-12-22 22:40:36,2399,137,312047,127,0
$AES,TalkMarkets,2012-12-10 07:55:31,2074,618,116177,588,225
$AET,GorillaTrades,2009-04-29 19:24:05,5711,5650,3413,67,69
$AET,getvolatility,2015-04-30 00:33:15,702,337,1801,28,11
$AET,MarginHunt,2015-05-14 20:07:26,2571,953,3916,74,421
$AET,schaeffers,2009-03-04 18:49:02,5643,391,21493,313,716
$AET,ChartMill,2010-03-09 08:43:08,1400,113,53247,1007,3131
$AET,YoutedP,2015-06-18 08:02:52,466,424,3402,32,234
$AET,BenzingaMedia,2009-12-22 22:40:36,2399,137,312047,127,0
$AET,ACInvestorBlog,2009-07-10 13:33:23,18920,269,74641,707,5155
$AET,FoxBusiness,2009-07-13 16:18:27,581550,402,103622,6324,0
$AET,Dewanreza,2010-05-27 01:32:22,76,132,13438,94,8
$AET,IOOptionsTrades,2012-07-05 18:32:58,392,164,2133,15,20
$AET,DailyStockPlays,2012-03-18 19:19:58,5150,17,66461,154,8
$AET,tech_gravity,2013-10-26 21:05:43,32,46,6778,6,2
$AET,LucidTrend,2010-09-15 13:12:07,1867,1087,2033,138,404
$AET,AmyDaniel212,2016-02-24 17:06:51,22727,24822,7181,466,4131
$AET,StockTradePicks,2011-04-26 00:45:37,1512,186,96218,254,30
$AET,InsiderWire,2014-01-03 18:08:19,9112,6835,117064,143,4
$AET,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$AET,bigbluecup721,2016-02-10 08:51:22,269,40,21159,69,0
$AET,jgoldenstorm,2016-05-27 18:21:00,618,973,7838,109,6388
$AET,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$AET,newswithvalue,2014-02-13 16:14:12,707,0,318852,146,0
$AET,h_c_services,2016-01-26 15:00:42,696,2,135780,177,0
$AET,tkirkpatrick1,2009-06-22 03:26:06,1566,2599,2214,14,51
$AET,DAG_Investments,2012-10-28 07:36:39,285,820,4546,14,1478
$AET,brucejapsen,2009-03-04 05:39:07,11424,968,7708,855,2846
$AET,VisualStockRSRC,2012-09-18 15:12:29,1414,45,256198,94,8
$AET,MoneyTradin,2015-06-27 21:45:51,163,91,18062,54,0
$AMG,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$AMG,stockfollower4u,2016-02-09 01:59:10,229,40,21388,60,0
$AMG,WatchMust,2016-02-10 08:45:45,320,40,21249,61,0
$AMG,ChartMill_net,2011-11-16 16:34:03,163,22,36655,31,0
$AMG,amystocks21334,2016-02-09 02:02:29,201,40,21498,60,0
$AMG,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$AMG,StockNewsWires,2014-02-13 05:31:52,1422,9,361986,181,0
$AMG,ARatings,2014-10-29 13:16:33,554,214,35445,47,3
$AMG,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$AMG,wininstocks2014,2014-06-17 22:44:46,281,1046,30525,6,0
$AMG,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$AMG,Briefingcom,2009-09-09 19:23:53,19304,3512,233499,1048,26
$AMG,LargeVoidBot,2011-11-14 23:10:09,1571,1,168179,102,16
$AMG,ACInvestorBlog,2009-07-10 13:33:23,18920,269,74641,707,5155
$AMG,RatingsNetwork,2012-12-06 01:50:15,4653,0,390599,757,0
$AMG,newswithvalue,2014-02-13 16:14:12,707,0,318852,146,0
$AMG,MScreener,2013-08-06 07:57:21,208,6,33282,7,0
$AMG,intowin2017,2016-02-10 02:07:35,180,39,21088,68,0
$AFL,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$AFL,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$AFL,InsiderWire,2014-01-03 18:08:19,9112,6835,117064,143,4
$AFL,TraderMentality,2015-01-22 15:13:22,4303,109,19476,146,11465
$AFL,MttsTrading,2016-09-22 01:58:07,40,39,141,2,11
$AFL,Allstocknews,2014-02-22 15:38:57,1459,10,467813,201,0
$AFL,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$AFL,DividendSheet,2010-07-18 15:29:15,3122,27,25154,158,4
$AFL,ZolmaxNews,2012-04-28 15:46:12,742,5,266882,264,0
$AFL,SureDividend,2014-03-31 20:28:19,5162,1822,14267,137,38499
$AFL,flthelead,2014-02-15 01:32:19,180,6,35483,21,0
$AFL,confcalltran,2014-07-11 01:17:30,486,27,133622,60,0
$AFL,BoB2Trader,2014-12-07 18:06:56,370,26,14050,133,828
$AFL,JC_PIP,2013-01-08 04:07:27,1663,1000,19753,124,30
$A,stockbard,2016-06-03 02:00:52,23,2,7903,1,0
$A,Neimanis,2009-07-24 10:54:51,1404,913,36616,16,1231
$A,wh0rene,2014-12-09 16:59:52,155,96,4421,0,2166
$A,gruppovandelli,2015-04-04 07:48:37,240,20,1027,2,13
$A,RadioDJUSA,2013-09-17 21:49:05,8640,288,27057,51,113
$APD,DailyStockPlays,2012-03-18 19:19:58,5150,17,66461,154,8
$APD,general_mining,2016-01-25 07:02:32,331,2,40602,35,0
$APD,InsiderAlertsIA,2014-02-15 02:29:07,723,0,113266,50,0
$APD,Allstocknews,2014-02-22 15:38:57,1459,10,467813,201,0
$APD,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$APD,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$APD,WallStJesus,2012-01-27 04:41:55,40325,9323,99940,1215,9169
$APD,stock_forums,2013-11-20 02:49:45,4333,484,278876,210,0
$APD,StockTradePicks,2011-04-26 00:45:37,1512,186,96218,254,30
$APD,FredrikRydlun,2011-10-24 01:47:35,64,75,1499,12,0
$APD,InsiderWire,2014-01-03 18:08:19,9112,6835,117064,143,4
$APD,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$APD,BizpediaSec,2016-05-12 09:14:19,230,0,180840,657,0
$APD,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$APD,NewsToDesk,2014-02-15 05:49:10,1169,1,307716,147,0
$APD,ProVesting,2014-11-17 20:15:38,997,6,361497,168,0
$APD,TradeWithSuper,2014-01-27 03:52:30,1759,1353,110333,205,372
$APD,YamasutaTrader,2014-12-01 16:32:09,394,8,85142,73,1377
$AKAM,LSFinancial,2009-01-20 17:31:53,15224,2916,6166,328,61
$AKAM,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$AKAM,kapunikun,2011-06-28 19:57:42,3471,3486,69129,257,136
$AKAM,szaman,2008-11-22 00:41:10,40118,240,46443,1248,515
$AKAM,Allstocknews,2014-02-22 15:38:57,1459,10,467813,201,0
$AKAM,OpenOutcrier,2014-02-09 05:53:38,23784,262,64736,923,11475
$AKAM,LongTermMindset,2009-07-30 18:20:35,2536,4108,2691,43,31
$AKAM,WatchlistN,2014-01-19 00:22:08,884,10,412599,97,0
$AKAM,intowin2017,2016-02-10 02:07:35,180,39,21088,68,0
$AKAM,kenedwards_ken,2016-02-10 08:48:18,199,40,21304,56,0
$AKAM,DailyStockPlays,2012-03-18 19:19:58,5150,17,66461,154,8
$AKAM,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$AKAM,msttrader,2010-08-07 14:25:40,6252,117,39412,294,9
$AKAM,10percenttrades,2016-09-02 20:34:05,879,1105,445,14,96
$AKAM,nikkiggg22,2011-11-09 05:18:19,79,177,2204,2,535
$AKAM,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455856,752,0
$AKAM,RJB_trading2,2013-05-12 18:21:10,6621,7218,20252,159,487
$AKAM,amystocks21334,2016-02-09 02:02:29,201,40,21498,60,0
$AKAM,Trade_Alertinto,2015-06-25 04:39:22,196,53,20189,57,0
$AKAM,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$ALK,_airlines_,2016-01-29 20:12:18,111,3,24613,12,0
$ALK,SpeedyCalls,2015-11-12 11:59:44,3759,39,36369,205,2829
$ALK,Marlaa788,2008-08-31 00:33:59,2079,1914,7974,88,46
$ALK,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$ALK,MyAlliesTrading,2014-03-19 14:36:36,374,0,237835,218,0
$ALK,Allstocknews,2014-02-22 15:38:57,1459,10,467813,201,0
$ALK,Investor_Intel,2010-03-17 16:31:07,8385,8316,23911,258,556
$ALK,AlaskaMECALPA,2013-09-20 19:59:53,344,97,466,5,2
$ALK,SFBusinessTimes,2009-01-26 21:53:18,31128,1667,89579,2602,2648
$ALK,mikete90,2009-06-11 20:28:05,6187,663,4264,31,426
$ALK,ctfn_news,2014-04-18 16:19:28,1142,1786,1893,96,8
$ALK,confcalltran,2014-07-11 01:17:30,486,27,133623,60,0
$ALK,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$ALK,SFTW_Investor,2015-04-20 22:13:12,45,27,5867,1,1
$ALK,StockTradePicks,2011-04-26 00:45:37,1512,186,96218,254,30
$ALK,agroasx,2012-01-20 21:49:47,1293,1830,2791,22,570
$ALK,bn201612,2016-02-10 02:00:13,157,40,21518,56,0
$ALK,bigbluecup721,2016-02-10 08:51:22,269,40,21159,69,0
$ALK,stockpickerof21,2016-03-06 05:55:15,167,20,17819,55,0
$ALK,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$ALK,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$ALK,stockmarketbul1,2016-02-09 01:55:04,218,41,21296,60,0
$ALK,NewsToDesk,2014-02-15 05:49:10,1169,1,307716,147,0
$ALB,globallithium,2013-03-30 17:02:12,1707,99,1217,39,68
$ALB,andersontrades1,2016-11-10 18:06:35,6,0,710,1,0
$ALB,general_mining,2016-01-25 07:02:32,331,2,40602,35,0
$ALB,DailyStockPlays,2012-03-18 19:19:58,5150,17,66461,154,8
$ALB,cberry1,2008-12-31 19:49:06,2334,2282,6073,84,586
$ALB,SharePlanner,2009-06-29 17:38:39,9760,73,26638,239,922
$ALB,AlbemarleCorp,2011-07-25 20:31:50,1475,489,726,45,32
$ALB,kirillklip,2010-04-12 20:45:30,3431,3934,159254,762,73415
$ALB,BColwell_EMGMKT,2015-09-19 16:11:59,2114,1638,11396,662,1067
$ALB,optionstrader32,2015-09-04 15:34:20,3177,138,3680,70,37
$ALB,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455856,752,0
$ALB,StocksEarning,2013-10-14 21:02:35,173,13,15812,8,0
$ALB,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$ALB,kenedwards_ken,2016-02-10 08:48:18,199,40,21304,56,0
$AA,IOOptionsTrades,2012-07-05 18:32:58,392,164,2133,15,20
$AA,sotocapital,2016-01-12 15:29:12,155,193,256,5,178
$AA,intowin2017,2016-02-10 02:07:35,180,39,21088,68,0
$AA,SconsetCapital,2009-08-16 19:16:20,6805,3490,141479,301,18034
$AA,knoxfund,2016-11-09 22:53:45,10,0,1237,1,0
$AA,BColwell_ECON,2015-09-19 16:22:50,2422,1985,10106,773,990
$AA,alexandriatech,2015-07-02 13:52:51,139,97,2184,96,17
$AA,D_metal_minings,2016-01-25 09:20:46,81,2,15326,10,0
$AA,CROW633,2010-09-02 00:09:11,235,214,15203,34,298
$AA,jenny_rebekka,2015-11-10 15:35:16,26162,20033,1625,76,2439
